time,veh_u,veh_v,model_GRU_lon_2054.pt,model_GRU_lon_2055.pt,model_GRU_lon_2056.pt,model_GRU_lon_2057.pt,model_GRU_lon_2058.pt,model_GRU_lon_2059.pt,model_GRU_lon_2060.pt,model_GRU_lon_2061.pt,model_GRU_lon_2062.pt,model_GRU_lon_2063.pt,model_GRU_lon_2064.pt,model_GRU_lon_2065.pt,model_GRU_lon_2066.pt,model_GRU_lon_2067.pt,model_GRU_lon_2068.pt,model_GRU_lon_2069.pt,model_GRU_lon_2070.pt,model_GRU_lon_2071.pt,model_GRU_lon_2072.pt,model_GRU_lon_2073.pt,model_GRU_lon_2074.pt,model_GRU_lon_2075.pt,model_GRU_lon_2076.pt,model_GRU_lon_2077.pt,model_GRU_lon_2078.pt,model_GRU_lon_2079.pt,model_GRU_lon_2080.pt,model_GRU_lon_2081.pt,model_GRU_lon_2082.pt,model_GRU_lon_2083.pt,model_GRU_lon_2084.pt,model_GRU_lon_2085.pt,model_GRU_lon_2086.pt,model_GRU_lon_2087.pt,model_GRU_lon_2088.pt,model_GRU_lon_2089.pt,model_GRU_lon_2090.pt,model_GRU_lon_2091.pt,model_GRU_lon_2092.pt,model_GRU_lon_2093.pt,model_GRU_lon_2094.pt,model_GRU_lon_2095.pt,model_GRU_lon_2096.pt,model_GRU_lon_2097.pt,model_GRU_lon_2098.pt,model_GRU_lon_2099.pt,model_GRU_lon_2100.pt,model_GRU_lon_2101.pt,model_GRU_lon_2102.pt,model_GRU_lon_2103.pt,model_GRU_lon_2104.pt,model_GRU_lon_2105.pt,model_GRU_lon_2106.pt,model_GRU_lon_2107.pt,model_GRU_lon_2108.pt,model_GRU_lon_2109.pt,model_GRU_lon_2110.pt,model_GRU_lon_2111.pt,model_GRU_lon_2112.pt,model_GRU_lon_2113.pt,model_GRU_lon_2114.pt,model_GRU_lon_2115.pt,model_GRU_lon_2116.pt,model_GRU_lon_2117.pt,model_GRU_lon_2118.pt,model_GRU_lon_2119.pt,model_GRU_lon_2120.pt,model_GRU_lon_2121.pt,model_GRU_lon_2122.pt,model_GRU_lon_2123.pt,model_GRU_lon_2124.pt,model_GRU_lon_2125.pt
0.0,0.0,0.0047,0.00697481632232666,0.0004703402519226074,0.008644282817840576,0.03184047341346741,0.00999540090560913,0.05040985345840454,0.019708871841430664,0.01074439287185669,0.021879345178604126,0.02593749761581421,-0.00030428171157836914,0.0522422194480896,0.007562994956970215,0.02147352695465088,0.011551380157470703,0.003938496112823486,-0.011642694473266602,0.046201691031455994,0.03721798211336136,-0.00980394333600998,-0.01017338689416647,0.045617178082466125,0.020917747169733047,-0.008379340171813965,0.03312480449676514,0.016176970675587654,0.023553116247057915,0.02407132461667061,-0.03655026853084564,0.007100218906998634,0.03654227778315544,0.028929758816957474,0.011917602270841599,0.029454000294208527,0.0202252808958292,0.031450558453798294,0.016412530094385147,0.028767071664333344,0.010945801623165607,0.03458832949399948,0.042231474071741104,-0.001903783529996872,0.0322502925992012,-0.003442120738327503,0.009178100153803825,0.00694689154624939,0.04046064615249634,0.017218351364135742,0.050168007612228394,0.03531734645366669,0.025572501122951508,0.033848196268081665,0.008135423064231873,0.047817423939704895,0.0010886937379837036,0.022413015365600586,0.0348803848028183,0.022697851061820984,0.020604968070983887,0.04215311259031296,0.026159577071666718,-0.002558380365371704,0.019499465823173523,0.0031566619873046875,0.01583278179168701,0.028372377157211304,0.019217506051063538,0.027634531259536743,0.018416769802570343,0.0260087251663208,0.02362094819545746,0.00689271092414856
0.01,0.0,0.00433,0.00697481632232666,0.0004703402519226074,0.008644282817840576,0.03184047341346741,0.00999540090560913,0.05040985345840454,0.019708871841430664,0.01074439287185669,0.021879345178604126,0.02593749761581421,-0.00030428171157836914,0.0522422194480896,0.007562994956970215,0.02147352695465088,0.011551380157470703,0.003938496112823486,-0.011642694473266602,0.046201691031455994,0.03721798211336136,-0.00980394333600998,-0.01017338689416647,0.045617178082466125,0.020917747169733047,-0.008379340171813965,0.03312480449676514,0.016176970675587654,0.023553116247057915,0.02407132461667061,-0.03655026853084564,0.007100218906998634,0.03654227778315544,0.028929758816957474,0.011917602270841599,0.029454000294208527,0.0202252808958292,0.031450558453798294,0.016412530094385147,0.028767071664333344,0.010945801623165607,0.03458832949399948,0.042231474071741104,-0.001903783529996872,0.0322502925992012,-0.003442120738327503,0.009178100153803825,0.00694689154624939,0.04046064615249634,0.017218351364135742,0.050168007612228394,0.03531734645366669,0.025572501122951508,0.033848196268081665,0.008135423064231873,0.047817423939704895,0.0010886937379837036,0.022413015365600586,0.0348803848028183,0.022697851061820984,0.020604968070983887,0.04215311259031296,0.026159577071666718,-0.002558380365371704,0.019499465823173523,0.0031566619873046875,0.01583278179168701,0.028372377157211304,0.019217506051063538,0.027634531259536743,0.018416769802570343,0.0260087251663208,0.02362094819545746,0.00689271092414856
0.02,0.0,0.00397,0.00697481632232666,0.0004703402519226074,0.008644282817840576,0.03184047341346741,0.00999540090560913,0.05040985345840454,0.019708871841430664,0.01074439287185669,0.021879345178604126,0.02593749761581421,-0.00030428171157836914,0.0522422194480896,0.007562994956970215,0.02147352695465088,0.011551380157470703,0.003938496112823486,-0.011642694473266602,0.046201691031455994,0.03721798211336136,-0.00980394333600998,-0.01017338689416647,0.045617178082466125,0.020917747169733047,-0.008379340171813965,0.03312480449676514,0.016176970675587654,0.023553116247057915,0.02407132461667061,-0.03655026853084564,0.007100218906998634,0.03654227778315544,0.028929758816957474,0.011917602270841599,0.029454000294208527,0.0202252808958292,0.031450558453798294,0.016412530094385147,0.028767071664333344,0.010945801623165607,0.03458832949399948,0.042231474071741104,-0.001903783529996872,0.0322502925992012,-0.003442120738327503,0.009178100153803825,0.00694689154624939,0.04046064615249634,0.017218351364135742,0.050168007612228394,0.03531734645366669,0.025572501122951508,0.033848196268081665,0.008135423064231873,0.047817423939704895,0.0010886937379837036,0.022413015365600586,0.0348803848028183,0.022697851061820984,0.020604968070983887,0.04215311259031296,0.026159577071666718,-0.002558380365371704,0.019499465823173523,0.0031566619873046875,0.01583278179168701,0.028372377157211304,0.019217506051063538,0.027634531259536743,0.018416769802570343,0.0260087251663208,0.02362094819545746,0.00689271092414856
0.03,0.0,0.00362,0.00697481632232666,0.0004703402519226074,0.008644282817840576,0.03184047341346741,0.00999540090560913,0.05040985345840454,0.019708871841430664,0.01074439287185669,0.021879345178604126,0.02593749761581421,-0.00030428171157836914,0.0522422194480896,0.007562994956970215,0.02147352695465088,0.011551380157470703,0.003938496112823486,-0.011642694473266602,0.046201691031455994,0.03721798211336136,-0.00980394333600998,-0.01017338689416647,0.045617178082466125,0.020917747169733047,-0.008379340171813965,0.03312480449676514,0.016176970675587654,0.023553116247057915,0.02407132461667061,-0.03655026853084564,0.007100218906998634,0.03654227778315544,0.028929758816957474,0.011917602270841599,0.029454000294208527,0.0202252808958292,0.031450558453798294,0.016412530094385147,0.028767071664333344,0.010945801623165607,0.03458832949399948,0.042231474071741104,-0.001903783529996872,0.0322502925992012,-0.003442120738327503,0.009178100153803825,0.00694689154624939,0.04046064615249634,0.017218351364135742,0.050168007612228394,0.03531734645366669,0.025572501122951508,0.033848196268081665,0.008135423064231873,0.047817423939704895,0.0010886937379837036,0.022413015365600586,0.0348803848028183,0.022697851061820984,0.020604968070983887,0.04215311259031296,0.026159577071666718,-0.002558380365371704,0.019499465823173523,0.0031566619873046875,0.01583278179168701,0.028372377157211304,0.019217506051063538,0.027634531259536743,0.018416769802570343,0.0260087251663208,0.02362094819545746,0.00689271092414856
0.04,0.0,0.00327,0.00697481632232666,0.0004703402519226074,0.008644282817840576,0.03184047341346741,0.00999540090560913,0.05040985345840454,0.019708871841430664,0.01074439287185669,0.021879345178604126,0.02593749761581421,-0.00030428171157836914,0.0522422194480896,0.007562994956970215,0.02147352695465088,0.011551380157470703,0.003938496112823486,-0.011642694473266602,0.046201691031455994,0.03721798211336136,-0.00980394333600998,-0.01017338689416647,0.045617178082466125,0.020917747169733047,-0.008379340171813965,0.03312480449676514,0.016176970675587654,0.023553116247057915,0.02407132461667061,-0.03655026853084564,0.007100218906998634,0.03654227778315544,0.028929758816957474,0.011917602270841599,0.029454000294208527,0.0202252808958292,0.031450558453798294,0.016412530094385147,0.028767071664333344,0.010945801623165607,0.03458832949399948,0.042231474071741104,-0.001903783529996872,0.0322502925992012,-0.003442120738327503,0.009178100153803825,0.00694689154624939,0.04046064615249634,0.017218351364135742,0.050168007612228394,0.03531734645366669,0.025572501122951508,0.033848196268081665,0.008135423064231873,0.047817423939704895,0.0010886937379837036,0.022413015365600586,0.0348803848028183,0.022697851061820984,0.020604968070983887,0.04215311259031296,0.026159577071666718,-0.002558380365371704,0.019499465823173523,0.0031566619873046875,0.01583278179168701,0.028372377157211304,0.019217506051063538,0.027634531259536743,0.018416769802570343,0.0260087251663208,0.02362094819545746,0.00689271092414856
0.05,0.0,0.00294,0.00697481632232666,0.0004703402519226074,0.008644282817840576,0.03184047341346741,0.00999540090560913,0.05040985345840454,0.019708871841430664,0.01074439287185669,0.021879345178604126,0.02593749761581421,-0.00030428171157836914,0.0522422194480896,0.007562994956970215,0.02147352695465088,0.011551380157470703,0.003938496112823486,-0.011642694473266602,0.046201691031455994,0.03721798211336136,-0.00980394333600998,-0.01017338689416647,0.045617178082466125,0.020917747169733047,-0.008379340171813965,0.03312480449676514,0.016176970675587654,0.023553116247057915,0.02407132461667061,-0.03655026853084564,0.007100218906998634,0.03654227778315544,0.028929758816957474,0.011917602270841599,0.029454000294208527,0.0202252808958292,0.031450558453798294,0.016412530094385147,0.028767071664333344,0.010945801623165607,0.03458832949399948,0.042231474071741104,-0.001903783529996872,0.0322502925992012,-0.003442120738327503,0.009178100153803825,0.00694689154624939,0.04046064615249634,0.017218351364135742,0.050168007612228394,0.03531734645366669,0.025572501122951508,0.033848196268081665,0.008135423064231873,0.047817423939704895,0.0010886937379837036,0.022413015365600586,0.0348803848028183,0.022697851061820984,0.020604968070983887,0.04215311259031296,0.026159577071666718,-0.002558380365371704,0.019499465823173523,0.0031566619873046875,0.01583278179168701,0.028372377157211304,0.019217506051063538,0.027634531259536743,0.018416769802570343,0.0260087251663208,0.02362094819545746,0.00689271092414856
0.06,0.0,0.00263,0.00697481632232666,0.0004703402519226074,0.008644282817840576,0.03184047341346741,0.00999540090560913,0.05040985345840454,0.019708871841430664,0.01074439287185669,0.021879345178604126,0.02593749761581421,-0.00030428171157836914,0.0522422194480896,0.007562994956970215,0.02147352695465088,0.011551380157470703,0.003938496112823486,-0.011642694473266602,0.046201691031455994,0.03721798211336136,-0.00980394333600998,-0.01017338689416647,0.045617178082466125,0.020917747169733047,-0.008379340171813965,0.03312480449676514,0.016176970675587654,0.023553116247057915,0.02407132461667061,-0.03655026853084564,0.007100218906998634,0.03654227778315544,0.028929758816957474,0.011917602270841599,0.029454000294208527,0.0202252808958292,0.031450558453798294,0.016412530094385147,0.028767071664333344,0.010945801623165607,0.03458832949399948,0.042231474071741104,-0.001903783529996872,0.0322502925992012,-0.003442120738327503,0.009178100153803825,0.00694689154624939,0.04046064615249634,0.017218351364135742,0.050168007612228394,0.03531734645366669,0.025572501122951508,0.033848196268081665,0.008135423064231873,0.047817423939704895,0.0010886937379837036,0.022413015365600586,0.0348803848028183,0.022697851061820984,0.020604968070983887,0.04215311259031296,0.026159577071666718,-0.002558380365371704,0.019499465823173523,0.0031566619873046875,0.01583278179168701,0.028372377157211304,0.019217506051063538,0.027634531259536743,0.018416769802570343,0.0260087251663208,0.02362094819545746,0.00689271092414856
0.07,0.0,0.00233,0.00697481632232666,0.0004703402519226074,0.008644282817840576,0.03184047341346741,0.00999540090560913,0.05040985345840454,0.019708871841430664,0.01074439287185669,0.021879345178604126,0.02593749761581421,-0.00030428171157836914,0.0522422194480896,0.007562994956970215,0.02147352695465088,0.011551380157470703,0.003938496112823486,-0.011642694473266602,0.046201691031455994,0.03721798211336136,-0.00980394333600998,-0.01017338689416647,0.045617178082466125,0.020917747169733047,-0.008379340171813965,0.03312480449676514,0.016176970675587654,0.023553116247057915,0.02407132461667061,-0.03655026853084564,0.007100218906998634,0.03654227778315544,0.028929758816957474,0.011917602270841599,0.029454000294208527,0.0202252808958292,0.031450558453798294,0.016412530094385147,0.028767071664333344,0.010945801623165607,0.03458832949399948,0.042231474071741104,-0.001903783529996872,0.0322502925992012,-0.003442120738327503,0.009178100153803825,0.00694689154624939,0.04046064615249634,0.017218351364135742,0.050168007612228394,0.03531734645366669,0.025572501122951508,0.033848196268081665,0.008135423064231873,0.047817423939704895,0.0010886937379837036,0.022413015365600586,0.0348803848028183,0.022697851061820984,0.020604968070983887,0.04215311259031296,0.026159577071666718,-0.002558380365371704,0.019499465823173523,0.0031566619873046875,0.01583278179168701,0.028372377157211304,0.019217506051063538,0.027634531259536743,0.018416769802570343,0.0260087251663208,0.02362094819545746,0.00689271092414856
0.08,0.0,0.00204,0.00697481632232666,0.0004703402519226074,0.008644282817840576,0.03184047341346741,0.00999540090560913,0.05040985345840454,0.019708871841430664,0.01074439287185669,0.021879345178604126,0.02593749761581421,-0.00030428171157836914,0.0522422194480896,0.007562994956970215,0.02147352695465088,0.011551380157470703,0.003938496112823486,-0.011642694473266602,0.046201691031455994,0.03721798211336136,-0.00980394333600998,-0.01017338689416647,0.045617178082466125,0.020917747169733047,-0.008379340171813965,0.03312480449676514,0.016176970675587654,0.023553116247057915,0.02407132461667061,-0.03655026853084564,0.007100218906998634,0.03654227778315544,0.028929758816957474,0.011917602270841599,0.029454000294208527,0.0202252808958292,0.031450558453798294,0.016412530094385147,0.028767071664333344,0.010945801623165607,0.03458832949399948,0.042231474071741104,-0.001903783529996872,0.0322502925992012,-0.003442120738327503,0.009178100153803825,0.00694689154624939,0.04046064615249634,0.017218351364135742,0.050168007612228394,0.03531734645366669,0.025572501122951508,0.033848196268081665,0.008135423064231873,0.047817423939704895,0.0010886937379837036,0.022413015365600586,0.0348803848028183,0.022697851061820984,0.020604968070983887,0.04215311259031296,0.026159577071666718,-0.002558380365371704,0.019499465823173523,0.0031566619873046875,0.01583278179168701,0.028372377157211304,0.019217506051063538,0.027634531259536743,0.018416769802570343,0.0260087251663208,0.02362094819545746,0.00689271092414856
0.09,0.0,0.00178,0.00697481632232666,0.0004703402519226074,0.008644282817840576,0.03184047341346741,0.00999540090560913,0.05040985345840454,0.019708871841430664,0.01074439287185669,0.021879345178604126,0.02593749761581421,-0.00030428171157836914,0.0522422194480896,0.007562994956970215,0.02147352695465088,0.011551380157470703,0.003938496112823486,-0.011642694473266602,0.046201691031455994,0.03721798211336136,-0.00980394333600998,-0.01017338689416647,0.045617178082466125,0.020917747169733047,-0.008379340171813965,0.03312480449676514,0.016176970675587654,0.023553116247057915,0.02407132461667061,-0.03655026853084564,0.007100218906998634,0.03654227778315544,0.028929758816957474,0.011917602270841599,0.029454000294208527,0.0202252808958292,0.031450558453798294,0.016412530094385147,0.028767071664333344,0.010945801623165607,0.03458832949399948,0.042231474071741104,-0.001903783529996872,0.0322502925992012,-0.003442120738327503,0.009178100153803825,0.00694689154624939,0.04046064615249634,0.017218351364135742,0.050168007612228394,0.03531734645366669,0.025572501122951508,0.033848196268081665,0.008135423064231873,0.047817423939704895,0.0010886937379837036,0.022413015365600586,0.0348803848028183,0.022697851061820984,0.020604968070983887,0.04215311259031296,0.026159577071666718,-0.002558380365371704,0.019499465823173523,0.0031566619873046875,0.01583278179168701,0.028372377157211304,0.019217506051063538,0.027634531259536743,0.018416769802570343,0.0260087251663208,0.02362094819545746,0.00689271092414856
